Rank ,Name,Networth,Age,Country,Industry,Latitude,Longitude
1,Elon Musk ,219,50,United States,Automotive ,38.907192,-77.036873
2,Jeff Bezos ,171,58,United States,Technology ,38.907192,-77.036873
3,Bernard Arnault   ,158,73,France,Fashion & Retail ,48.856614,2.352222
4,Bill Gates ,129,66,United States,Technology ,38.907192,-77.036873
5,Warren Buffett ,118,91,United States,Finance & Investments ,38.907192,-77.036873
6,Larry Page ,111,49,United States,Technology ,38.907192,-77.036873
7,Sergey Brin ,107,48,United States,Technology ,38.907192,-77.036873
8,Larry Ellison ,106,77,United States,Technology ,38.907192,-77.036873
9,Steve Ballmer ,91.4,66,United States,Technology ,38.907192,-77.036873
10,Mukesh Ambani ,90.7,64,India,diversified   ,28.613939,77.209021
11,Gautam Adani   ,90,59,India,diversified   ,28.613939,77.209021
12,Michael Bloomberg ,82,80,United States,Media & Entertainment ,38.907192,-77.036873
13,Carlos Slim Helu   ,81.2,82,Mexico,Telecom ,19.432608,-99.133208
14,Francoise Bettencourt Meyers   ,74.8,68,France,Fashion & Retail ,48.856614,2.352222
15,Mark Zuckerberg ,67.3,37,United States,Technology ,38.907192,-77.036873
16,Jim Walton ,66.2,73,United States,Fashion & Retail ,38.907192,-77.036873
17,Zhong Shanshan ,65.7,67,China,Food & Beverage ,39.904211,116.407395
18,Alice Walton ,65.3,72,United States,Fashion & Retail ,38.907192,-77.036873
19,Rob Walton ,65,77,United States,Fashion & Retail ,38.907192,-77.036873
19,Changpeng Zhao ,65,44,Canada,Finance & Investments ,38.907192,-77.036873
21,Charles Koch ,60,86,United States,diversified   ,38.907192,-77.036873
21,Julia Koch   ,60,59,United States,diversified   ,38.907192,-77.036873
23,Amancio Ortega ,59.6,86,Spain,Fashion & Retail ,40.416775,-3.70379
24,Michael Dell ,55.1,57,United States,Technology ,38.907192,-77.036873
25,Zhang Yiming ,50,38,China,Media & Entertainment ,39.904211,116.407395
26,David Thomson   ,49.2,64,Canada,Media & Entertainment ,38.907192,-77.036873
27,Phil Knight   ,47.3,84,United States,Fashion & Retail ,38.907192,-77.036873
28,Dieter Schwarz ,47.1,82,Germany,Fashion & Retail ,52.520007,13.404954
29,Robin Zeng ,44.8,53,Hong Kong,Automotive ,22.396428,114.109497
30,MacKenzie Scott ,43.6,51,United States,Technology ,38.907192,-77.036873
31,Rodolphe Saadé   ,41.4,52,France,Logistics ,48.856614,2.352222
32,François Pinault   ,40.4,85,France,Fashion & Retail ,48.856614,2.352222
33,Klaus-Michael Kuehne ,37.3,84,Germany,Logistics ,52.520007,13.404954
